,Datetime,n_spawn,entrance,route,spawn_delay,Adjusted_Datetime
234,2024-03-04 09:15:04,1.0,E4,route_E4_A16,3,2024-03-04 09:15:01
157,2024-03-04 09:15:05,1.0,E10,route_E10_A5,1,2024-03-04 09:15:04
235,2024-03-04 09:15:07,1.0,E4,route_E4_A16,3,2024-03-04 09:15:04
302,2024-03-04 09:15:23,1.0,E22,route_E22_A2,0,2024-03-04 09:15:23
446,2024-03-04 09:15:27,1.0,E7,route_E7_A16,2,2024-03-04 09:15:25
196,2024-03-04 09:15:28,1.0,E12,route_E12_A18,3,2024-03-04 09:15:25
298,2024-03-04 09:15:30,1.0,E5,route_E5_A3,4,2024-03-04 09:15:26
309,2024-03-04 09:15:27,1.0,E22,route_E22_A2,0,2024-03-04 09:15:27
439,2024-03-04 09:15:30,1.0,E7,route_E7_A16,2,2024-03-04 09:15:28
186,2024-03-04 09:15:28,1.0,E2,route_E2_A3,0,2024-03-04 09:15:28
303,2024-03-04 09:15:29,1.0,E22,route_E22_A7,0,2024-03-04 09:15:29
187,2024-03-04 09:15:30,1.0,E2,route_E2_A3,0,2024-03-04 09:15:30
188,2024-03-04 09:15:33,1.0,E2,route_E2_A3,0,2024-03-04 09:15:33
304,2024-03-04 09:15:34,1.0,E22,route_E22_A1,0,2024-03-04 09:15:34
189,2024-03-04 09:15:35,1.0,E2,route_E2_A3,0,2024-03-04 09:15:35
184,2024-03-04 09:15:38,1.0,E2,route_E2_A3,0,2024-03-04 09:15:38
305,2024-03-04 09:15:41,1.0,E22,route_E22_A1,0,2024-03-04 09:15:41
306,2024-03-04 09:15:47,1.0,E22,route_E22_A7,0,2024-03-04 09:15:47
236,2024-03-04 09:15:51,1.0,E4,route_E4_A7,3,2024-03-04 09:15:48
237,2024-03-04 09:15:53,1.0,E4,route_E4_A7,3,2024-03-04 09:15:50
238,2024-03-04 09:15:56,1.0,E4,route_E4_A7,3,2024-03-04 09:15:53
307,2024-03-04 09:15:54,1.0,E22,route_E22_A2,0,2024-03-04 09:15:54
255,2024-03-04 09:15:59,1.0,E4,route_E4_A7,3,2024-03-04 09:15:56
308,2024-03-04 09:15:57,1.0,E22,route_E22_A2,0,2024-03-04 09:15:57
239,2024-03-04 09:16:03,1.0,E4,route_E4_A16,3,2024-03-04 09:16:00
258,2024-03-04 09:16:05,1.0,E4,route_E4_A7,3,2024-03-04 09:16:02
297,2024-03-04 09:16:06,1.0,E5,route_E5_A3,4,2024-03-04 09:16:02
294,2024-03-04 09:16:02,1.0,E22,route_E22_A1,0,2024-03-04 09:16:02
301,2024-03-04 09:16:04,1.0,E22,route_E22_A7,0,2024-03-04 09:16:04
259,2024-03-04 09:16:08,1.0,E4,route_E4_A7,3,2024-03-04 09:16:05
293,2024-03-04 09:16:09,1.0,E22,route_E22_A7,0,2024-03-04 09:16:09
260,2024-03-04 09:16:14,1.0,E4,route_E4_A18,3,2024-03-04 09:16:11
120,2024-03-04 09:16:21,1.0,E24,route_E24_A16,9,2024-03-04 09:16:12
283,2024-03-04 09:16:12,1.0,E22,route_E22_A7,0,2024-03-04 09:16:12
261,2024-03-04 09:16:16,1.0,E4,route_E4_A15,3,2024-03-04 09:16:13
277,2024-03-04 09:16:14,1.0,E22,route_E22_A1,0,2024-03-04 09:16:14
119,2024-03-04 09:16:24,1.0,E24,route_E24_A2,9,2024-03-04 09:16:15
38,2024-03-04 09:16:18,1.0,E3,route_E3_A1,3,2024-03-04 09:16:15
150,2024-03-04 09:16:17,1.0,E11,route_E11_A16,2,2024-03-04 09:16:15
478,2024-03-04 09:16:19,1.0,E3,route_E3_A1,3,2024-03-04 09:16:16
278,2024-03-04 09:16:17,1.0,E22,route_E22_A2,0,2024-03-04 09:16:17
57,2024-03-04 09:16:21,1.0,E3,route_E3_A1,3,2024-03-04 09:16:18
279,2024-03-04 09:16:18,1.0,E22,route_E22_A1,0,2024-03-04 09:16:18
117,2024-03-04 09:16:27,1.0,E24,route_E24_A2,9,2024-03-04 09:16:18
58,2024-03-04 09:16:23,1.0,E3,route_E3_A1,3,2024-03-04 09:16:20
280,2024-03-04 09:16:21,1.0,E22,route_E22_A7,0,2024-03-04 09:16:21
59,2024-03-04 09:16:25,1.0,E3,route_E3_A1,3,2024-03-04 09:16:22
116,2024-03-04 09:16:32,1.0,E24,route_E24_A2,9,2024-03-04 09:16:23
60,2024-03-04 09:16:27,1.0,E3,route_E3_A1,3,2024-03-04 09:16:24
262,2024-03-04 09:16:30,1.0,E4,route_E4_A7,3,2024-03-04 09:16:27
143,2024-03-04 09:16:30,1.0,E9,route_E9_A2,3,2024-03-04 09:16:27
156,2024-03-04 09:16:29,1.0,E10,route_E10_A5,1,2024-03-04 09:16:28
